,Issue_ID,Issue_Type,System_Component,Customer_Impact,Time_to_Resolve_hrs,Reported_By,Priority,Previous_Occurrences,Issue_Reported_Month,Resolved
678,8763,Hardware,Component_A,High,51.83801373608061,Customer,High,4,Feb,True
679,6939,Hardware,Component_A,Medium,27.101115098572826,Automated_System,Medium,0,Mar,False
680,3295,Software,Component_C,Medium,7.110140468150263,Customer,Medium,0,Mar,True
681,6685,Network,Component_D,High,33.23987110158561,Automated_System,Urgent,0,Apr,False
682,2696,Software,Component_B,Low,28.705276444978313,Customer,Medium,5,Jul,False
683,2946,Hardware,Component_C,Medium,62.49480304009474,Automated_System,High,8,Sep,False
684,3783,Network,Component_B,Medium,17.945664118201766,Automated_System,Urgent,9,Feb,False
685,4644,Server,Component_A,Low,69.62149726876022,Customer,Low,0,Apr,True
686,6241,Server,Component_C,Low,69.00687556602148,Customer,Urgent,4,Sep,False
687,7420,Server,Component_A,High,18.205662479607867,Automated_System,High,8,Feb,True
688,8557,Hardware,Component_B,Low,25.385714816628415,Automated_System,Urgent,8,Oct,False
689,3645,Software,Component_B,High,64.53223547248278,Customer,Urgent,0,Nov,True
690,7589,Network,Component_D,Low,69.61348879407169,Customer,High,7,Jan,False
691,7353,Server,Component_B,Medium,32.20589585277715,Automated_System,Urgent,0,Oct,False
692,2932,Network,Component_A,High,23.451288763324193,Customer,Urgent,7,Aug,True
693,2757,Hardware,Component_B,High,38.115721947485255,Automated_System,High,0,Sep,True
694,6085,Server,Component_D,High,49.67549825515004,Customer,Medium,4,Jul,True
695,6637,Hardware,Component_D,Low,20.053427849311056,Customer,High,7,Aug,True
696,2116,Software,Component_A,Medium,53.157831985263705,Customer,Urgent,5,Apr,False
697,1492,Hardware,Component_C,High,4.193501033696834,Automated_System,Low,8,Apr,True
698,9811,Hardware,Component_B,High,4.024556232655776,Customer,Low,0,Feb,True
699,8888,Software,Component_D,High,28.119570917906483,Automated_System,High,8,Aug,True
700,7474,Network,Component_B,High,25.77333323234152,Customer,Low,0,Nov,False
701,5958,Software,Component_B,Medium,23.067774898751388,Automated_System,Urgent,9,Feb,False
702,3743,Software,Component_C,Low,35.60791303082706,Automated_System,Urgent,9,Sep,False
703,8866,Hardware,Component_D,Medium,23.432451135277343,Customer,High,2,Apr,False
704,8160,Network,Component_B,High,14.246441170468573,Automated_System,Urgent,0,Jan,True
705,6451,Server,Component_D,Medium,22.627072759834967,Automated_System,Medium,2,Apr,False
706,6258,Software,Component_A,High,70.2056555059318,Automated_System,Urgent,1,Mar,True
707,9548,Network,Component_A,Low,29.894609315131675,Automated_System,High,1,Dec,False
708,8186,Software,Component_B,Low,32.29696354537101,Customer,Medium,8,Jun,True
709,7102,Software,Component_D,Low,41.72296678150651,Customer,Medium,7,Jul,True
710,1619,Software,Component_B,High,70.8088649416172,Customer,Low,0,Aug,True
711,1882,Software,Component_D,Medium,17.774491265157057,Automated_System,Urgent,3,Feb,True
712,9988,Hardware,Component_D,Low,49.21167090306902,Automated_System,High,0,Jun,True
713,4642,Network,Component_C,High,51.69290558823327,Customer,Low,0,Jun,False
714,2296,Network,Component_C,High,43.923695800704216,Customer,Low,3,Oct,True
715,9436,Network,Component_C,Medium,6.833351284020051,Automated_System,Urgent,1,Dec,True
716,3895,Software,Component_B,Low,48.896367721671716,Customer,Urgent,2,May,True
717,7593,Hardware,Component_C,High,5.082771839086547,Customer,High,8,Oct,True
718,1929,Software,Component_C,Medium,43.12419944281763,Automated_System,Low,1,Oct,False
719,6366,Software,Component_A,Low,53.3800541713546,Customer,High,3,Jul,False
720,9711,Network,Component_D,Medium,15.584347179326455,Automated_System,Low,0,Mar,True
721,4212,Software,Component_D,Medium,60.675973539308345,Customer,Low,1,Apr,True
722,3409,Server,Component_C,High,2.6702970956098047,Automated_System,Low,4,Oct,True
723,9199,Software,Component_D,High,60.832619751568885,Automated_System,Urgent,9,Sep,True
724,4423,Server,Component_A,High,33.4135271209577,Automated_System,Low,0,Apr,False
725,7976,Software,Component_A,Medium,16.05753770511258,Automated_System,Low,6,Mar,False
726,8594,Hardware,Component_C,High,10.065137367068713,Automated_System,Low,3,Feb,True
727,6158,Hardware,Component_A,Medium,68.66146248213964,Customer,Medium,5,May,True
728,4667,Network,Component_D,Medium,5.695589512052705,Customer,Urgent,7,Apr,True
729,6973,Software,Component_B,High,14.735179525418685,Customer,Medium,5,Aug,True
730,7236,Server,Component_D,Low,25.369297841462785,Automated_System,Urgent,1,Jul,True
731,9277,Server,Component_B,Low,44.84679170072011,Customer,High,0,Jun,False
732,3468,Software,Component_C,Low,39.45327759724103,Automated_System,Medium,7,Nov,False
733,7217,Server,Component_B,Medium,9.483509707480449,Automated_System,High,7,Dec,True
734,4619,Hardware,Component_A,Medium,21.215550837282347,Customer,Low,8,Feb,False
735,2636,Server,Component_D,Medium,17.570751632650722,Automated_System,High,5,Mar,False
736,9155,Network,Component_B,High,15.76831409605941,Customer,High,0,Oct,False
737,4583,Hardware,Component_D,Medium,29.896820058319076,Automated_System,High,8,Sep,True
738,5009,Hardware,Component_C,High,50.838248860303466,Automated_System,High,2,Sep,False
739,4326,Hardware,Component_C,High,16.04788465353237,Customer,Urgent,5,May,False
740,9148,Software,Component_A,Low,26.71753989876317,Automated_System,Medium,9,Mar,True
741,3217,Software,Component_C,Low,28.450596019143102,Customer,Urgent,9,Feb,False
742,5967,Hardware,Component_B,Low,70.31664185463183,Automated_System,Urgent,8,Aug,True
743,3369,Software,Component_C,High,68.75864451685342,Customer,Urgent,2,Jun,False
744,4638,Server,Component_A,High,57.709837166773426,Automated_System,High,4,Oct,True
745,6722,Software,Component_D,High,17.77861283857174,Customer,Urgent,4,Nov,True
746,5444,Software,Component_D,Medium,5.364667957554382,Customer,Medium,9,Dec,False
747,8618,Hardware,Component_C,High,23.15864584702467,Automated_System,Urgent,6,Jul,False
748,4947,Network,Component_B,Low,19.575810284518905,Customer,Low,3,Jan,True
749,2676,Network,Component_A,Low,36.67369471046716,Automated_System,High,3,Jan,True
750,2196,Network,Component_B,High,56.107545569847204,Automated_System,Low,6,Oct,False
751,3787,Server,Component_A,High,61.870090129838346,Customer,Medium,8,Feb,False
752,8432,Software,Component_C,Low,60.90778210685136,Customer,Medium,3,Oct,False
753,8927,Network,Component_A,High,26.216802627449344,Customer,Medium,3,Mar,False
754,4318,Hardware,Component_A,Low,49.63725555743883,Customer,Medium,5,Dec,True
755,9858,Network,Component_C,Medium,22.86764512298173,Customer,Urgent,5,Jan,True
756,7689,Network,Component_B,Low,4.854746341315564,Automated_System,High,6,May,True
757,3176,Software,Component_C,Medium,50.66191649061037,Customer,Medium,0,Mar,False
758,4743,Software,Component_A,High,1.202670008739831,Automated_System,Low,2,Jan,False
759,9792,Software,Component_C,High,29.75655500328193,Customer,Medium,8,Aug,True
760,5422,Server,Component_A,Medium,24.050617755098415,Customer,High,5,Dec,True
761,4824,Server,Component_C,High,50.076494004097945,Customer,Low,5,Nov,True
762,3451,Network,Component_D,Medium,55.286551302367094,Automated_System,Low,4,Jun,True
763,1628,Software,Component_D,High,22.242766471946794,Customer,Low,2,Sep,True
764,8778,Network,Component_C,Low,58.53133153280703,Automated_System,Urgent,4,Mar,True
765,4696,Hardware,Component_B,High,21.515048376102765,Automated_System,Medium,0,Sep,False
766,4674,Hardware,Component_A,Low,32.412334739039125,Automated_System,Urgent,2,Sep,True
767,4929,Software,Component_D,Low,52.481824681510574,Customer,Low,3,Dec,True
768,3765,Software,Component_B,Medium,50.043796389572385,Automated_System,Urgent,4,Dec,True
769,5369,Hardware,Component_A,High,71.0968457703223,Customer,Urgent,9,Jan,True
770,9307,Software,Component_D,Medium,16.59901323143913,Automated_System,Urgent,8,Mar,True
771,5956,Server,Component_D,High,47.85573081808014,Customer,Medium,3,Jun,True
772,1692,Server,Component_C,Low,44.092256441718085,Automated_System,Low,2,Aug,True
773,4162,Software,Component_A,Low,65.92953949603714,Customer,Low,9,Apr,False
774,2105,Hardware,Component_B,High,11.679893127608565,Customer,Medium,0,May,True
775,4008,Network,Component_B,High,54.253568696465706,Customer,Urgent,9,Sep,False
776,3161,Software,Component_B,Medium,41.131206063216936,Automated_System,Urgent,5,Jun,False
777,9345,Software,Component_A,High,20.13860968983524,Automated_System,High,6,Dec,False
778,4699,Network,Component_B,High,34.42209636152295,Customer,High,9,Jul,True
779,4786,Software,Component_B,High,24.36502669049054,Automated_System,High,7,Jul,True
780,5200,Network,Component_B,Medium,41.92090829937495,Automated_System,Medium,0,Apr,True
781,2913,Hardware,Component_C,High,64.0635436732486,Automated_System,Low,3,Apr,True
782,6520,Server,Component_C,Low,41.20530638547245,Automated_System,High,4,Apr,True
783,2772,Hardware,Component_A,Medium,45.668152910350756,Automated_System,Low,1,Nov,True
784,3780,Server,Component_A,Medium,37.590471068701724,Automated_System,Low,0,May,True
785,8423,Network,Component_B,Low,4.158333710851528,Automated_System,Low,7,May,True
786,3871,Server,Component_C,Low,17.14938681664074,Customer,Medium,5,Aug,True
787,1660,Hardware,Component_D,Low,35.678123654393914,Customer,Medium,4,Sep,True
788,7242,Server,Component_D,High,22.68182278774639,Automated_System,Medium,8,Feb,False
789,2132,Network,Component_B,Low,13.496097239925387,Customer,Medium,1,Nov,True
790,1699,Server,Component_B,High,36.54549819716834,Customer,High,9,Jul,True
791,8470,Software,Component_C,Medium,23.580900231521298,Customer,Urgent,7,Jan,True
792,7297,Hardware,Component_C,Medium,18.954696486899152,Automated_System,Urgent,9,Jan,False
793,8812,Software,Component_C,Low,33.67495734698723,Automated_System,Urgent,8,Apr,True
794,5557,Network,Component_A,High,10.02982445287538,Automated_System,High,0,Oct,True
795,3179,Server,Component_A,Low,66.83381991489162,Automated_System,Urgent,6,Jul,False
796,9275,Software,Component_B,Low,62.54070000122559,Automated_System,High,7,Feb,True
797,2422,Software,Component_A,High,51.094871880448274,Customer,High,2,Nov,False
798,4180,Server,Component_C,Low,8.094288672574619,Automated_System,High,3,Feb,False
799,5316,Server,Component_C,Medium,55.97522369458305,Customer,Urgent,2,Jan,False
800,7696,Hardware,Component_A,Low,58.268948959794855,Automated_System,Low,6,Oct,False
801,1614,Software,Component_D,High,55.39517016657514,Customer,Urgent,8,Feb,True
802,5570,Software,Component_B,High,8.648560929025743,Automated_System,Urgent,2,Jul,False
803,1270,Network,Component_D,Medium,46.53941893034518,Automated_System,Medium,5,Sep,False
804,3468,Hardware,Component_B,High,60.154222896082,Automated_System,High,7,Jun,True
805,4607,Network,Component_D,High,41.78076818720624,Automated_System,Low,5,Oct,True
806,4075,Software,Component_A,Medium,46.718127328808364,Automated_System,Medium,1,Feb,True
807,1289,Network,Component_B,Low,33.27298877898089,Automated_System,Low,6,Dec,False
808,9120,Software,Component_B,Medium,38.30257337170976,Customer,Low,1,Oct,True
809,7614,Software,Component_B,Low,2.9579453721483526,Automated_System,High,1,Oct,False
810,4252,Network,Component_C,Medium,46.185856071089844,Customer,Urgent,1,Sep,False
811,8415,Network,Component_C,Low,6.323475721717882,Automated_System,High,0,Jul,True
812,7771,Server,Component_D,Medium,31.603543495325972,Customer,High,0,Nov,True
813,1278,Server,Component_A,Low,21.42483948321966,Customer,Medium,6,Jan,True
814,1580,Server,Component_C,Medium,39.49809844013748,Customer,High,4,Dec,True
815,5958,Software,Component_B,Low,10.039267989909307,Customer,Urgent,2,Sep,True
816,9445,Network,Component_C,Medium,49.95250324109225,Customer,Low,0,Feb,True
817,5276,Hardware,Component_A,High,57.34332489038563,Customer,High,9,Apr,False
818,8997,Software,Component_C,Low,12.17984315663569,Automated_System,Low,5,Sep,False
819,5776,Hardware,Component_B,Medium,7.958385745659575,Customer,High,0,Apr,True
820,1824,Network,Component_D,Low,10.90435701929618,Automated_System,Low,8,Mar,False
821,4832,Software,Component_B,Low,63.21462067574287,Automated_System,High,1,Jan,False
822,9891,Hardware,Component_A,Medium,38.26553221557947,Customer,Medium,0,Jul,False
823,6445,Hardware,Component_D,Low,33.90916121453643,Customer,Low,6,Jun,False
824,2380,Server,Component_C,Medium,8.129895065818332,Automated_System,High,5,Oct,False
825,7534,Server,Component_C,High,46.943254483122764,Customer,High,5,Apr,False
826,4156,Server,Component_C,Low,62.56197082049893,Customer,Medium,4,Jun,True
827,5307,Software,Component_D,High,59.71528965662689,Customer,Medium,3,Jun,True
828,6634,Network,Component_B,Low,45.26291169212729,Customer,Medium,3,Apr,True
829,9575,Network,Component_D,Low,5.882428240594664,Customer,Low,2,Jun,False
830,6810,Server,Component_D,Low,8.536387443084926,Customer,Low,9,Oct,True
831,9533,Server,Component_A,Medium,4.025592578352464,Customer,Medium,7,Nov,True
832,6934,Server,Component_D,High,18.909763979211554,Automated_System,Urgent,6,Aug,True
833,4109,Hardware,Component_C,Low,10.199794901967008,Customer,Urgent,8,Mar,False
834,5082,Server,Component_B,Medium,19.093434878049024,Automated_System,High,0,Apr,True
835,4240,Hardware,Component_B,Low,28.03165098390576,Automated_System,Urgent,6,Oct,False
836,7028,Network,Component_B,Medium,67.9232690610862,Automated_System,High,9,Dec,True
837,2849,Software,Component_C,Low,44.141888274390986,Automated_System,Low,3,Jan,True
838,9497,Software,Component_C,High,60.2006256763318,Customer,Low,6,Apr,True
839,3749,Software,Component_C,High,51.29013230093175,Automated_System,Urgent,0,Nov,False
840,7680,Software,Component_C,Low,8.543973832654169,Automated_System,Low,4,Oct,False
841,1205,Hardware,Component_C,Medium,53.11830905573734,Automated_System,Medium,2,Oct,False
842,8352,Hardware,Component_D,Low,20.169570031477395,Automated_System,Medium,4,Dec,False
843,5591,Server,Component_C,Medium,46.196211060121506,Automated_System,Urgent,3,Sep,False
844,4450,Hardware,Component_C,Low,24.87878111547368,Customer,Urgent,1,Aug,True
845,8214,Server,Component_C,Medium,71.83356682342313,Customer,High,3,Nov,True
846,4811,Server,Component_C,High,19.343930784019616,Automated_System,Low,2,Apr,False
847,6141,Software,Component_B,Low,20.45782866036028,Customer,High,0,Dec,False
848,9501,Hardware,Component_C,High,67.04306627271148,Customer,High,9,Jul,True
849,3708,Hardware,Component_D,High,2.2620749314970707,Automated_System,Medium,7,Oct,False
850,2991,Server,Component_D,Low,50.31326263293358,Automated_System,Medium,4,Mar,True
851,9463,Server,Component_D,Low,52.36083693761529,Automated_System,Medium,3,Sep,False
852,4273,Network,Component_A,Medium,60.30106828484355,Customer,Medium,9,Oct,True
853,5538,Network,Component_B,Medium,70.17241071065098,Automated_System,High,4,Apr,False
854,9712,Server,Component_C,High,70.25553721970064,Customer,Medium,3,Feb,False
855,4722,Network,Component_A,Medium,5.167288166002169,Customer,Low,2,Oct,True
856,4551,Network,Component_C,Medium,59.261511576832525,Customer,Medium,4,May,True
857,3832,Server,Component_A,Low,46.711160256502765,Automated_System,Medium,3,Feb,False
858,6679,Server,Component_A,Medium,46.78496260767602,Customer,Medium,0,Oct,False
859,7579,Hardware,Component_D,High,9.677019752950677,Automated_System,Urgent,2,Jun,True
860,1152,Server,Component_D,Medium,46.98838240086421,Automated_System,Low,9,Nov,False
861,6754,Server,Component_A,High,70.74750451298922,Automated_System,Low,9,Oct,True
862,3800,Software,Component_D,Low,65.69502772207046,Automated_System,High,7,Jan,True
863,6310,Hardware,Component_A,High,31.897842247546812,Automated_System,High,6,Jun,False
864,3610,Hardware,Component_B,Medium,3.3562800899557454,Customer,Medium,1,Apr,True
865,2104,Hardware,Component_D,Low,26.403984535014647,Customer,Urgent,0,Mar,True
866,8361,Software,Component_D,Medium,59.5869072794397,Customer,High,2,Feb,False
867,5199,Server,Component_D,Low,50.65718575475937,Customer,High,4,Jul,True
868,4854,Hardware,Component_B,Low,33.343071374967884,Customer,Medium,9,Sep,True
869,8263,Hardware,Component_A,Medium,4.439759763856423,Automated_System,Medium,0,Dec,True
870,2914,Network,Component_C,Medium,31.02297303936614,Automated_System,High,2,Mar,True
871,8365,Hardware,Component_D,Low,34.03528318982867,Customer,High,2,Jun,False
872,4072,Server,Component_A,Low,66.89172060193071,Customer,Low,4,Sep,True
873,1406,Server,Component_B,Medium,46.3376564061244,Customer,Urgent,2,Feb,False
874,1166,Network,Component_C,High,22.783183540807396,Automated_System,Low,8,Jul,True
875,1508,Hardware,Component_D,Medium,38.06025590822658,Automated_System,High,0,May,False
876,2661,Hardware,Component_B,Low,5.222954509284445,Automated_System,Low,3,May,True
877,4664,Hardware,Component_B,Medium,70.03862884895618,Customer,Low,9,Nov,False
878,4489,Software,Component_C,High,26.24428298804691,Customer,High,9,Jul,True
879,1680,Hardware,Component_A,Medium,34.66751587628921,Customer,Medium,3,Sep,True
880,3524,Server,Component_D,Low,25.902804157939965,Customer,High,0,Apr,True
881,3120,Server,Component_D,Medium,49.29958870330831,Automated_System,Medium,1,Sep,True
882,6260,Software,Component_A,Low,47.8495993205659,Customer,High,0,Nov,False
883,5357,Software,Component_A,Low,51.6455452028332,Customer,High,5,Oct,False
884,2363,Hardware,Component_A,Medium,19.67224091725234,Customer,High,2,Sep,True
885,3292,Network,Component_C,Low,23.070296403230717,Automated_System,Urgent,6,Apr,False
886,2538,Software,Component_C,Low,9.455463023378869,Automated_System,Medium,4,Mar,True
887,4408,Software,Component_D,High,47.36896298699705,Customer,Urgent,8,Feb,True
888,8742,Hardware,Component_C,High,3.3454946044991574,Automated_System,High,6,Sep,False
889,9752,Hardware,Component_B,High,43.23428698992732,Automated_System,Low,3,Dec,False
890,2903,Software,Component_D,High,62.68325576689182,Automated_System,Urgent,4,Feb,False
891,1174,Network,Component_C,Low,64.19449860270879,Automated_System,Medium,4,Jun,True
892,3230,Software,Component_A,Medium,32.60619986645226,Automated_System,High,4,May,True
893,5287,Hardware,Component_B,Low,33.340213707234774,Customer,Urgent,9,May,False
894,5160,Hardware,Component_A,Low,6.003296585073241,Customer,Low,8,Apr,True
895,8106,Software,Component_D,Low,48.459699319177055,Customer,Urgent,9,Jun,False
896,4171,Network,Component_A,Medium,59.220048556658455,Automated_System,Medium,2,May,False
897,2567,Software,Component_C,High,17.992836404236982,Automated_System,Urgent,5,Nov,False
898,2151,Software,Component_C,Low,30.623013036785572,Automated_System,Low,7,Apr,False
899,8619,Hardware,Component_D,Low,60.47701257871683,Automated_System,Low,8,Sep,False
900,7033,Network,Component_A,High,63.21411343785359,Customer,Medium,6,Jun,False
901,9560,Server,Component_D,Low,17.887368588892155,Customer,Low,2,Nov,True
902,5946,Network,Component_A,Medium,39.86580036970754,Customer,High,0,Oct,True
903,9234,Software,Component_B,Low,14.263260270461634,Customer,Low,3,Oct,False
904,2907,Software,Component_C,Low,7.784331635978293,Customer,High,5,Oct,False
905,4490,Software,Component_D,High,65.64511584952497,Customer,Urgent,2,Mar,False
906,3535,Network,Component_B,Low,59.16628655259581,Automated_System,High,0,Oct,True
907,5173,Hardware,Component_B,Low,54.842495478926935,Automated_System,High,5,Jun,False
908,2293,Software,Component_D,Medium,3.98679179513954,Customer,Urgent,0,Jan,False
909,5769,Software,Component_D,High,60.82660867878341,Automated_System,Low,8,May,False
910,5796,Network,Component_B,High,31.820151427234936,Customer,High,0,Oct,True
911,7871,Server,Component_A,Medium,24.981251315653964,Customer,Low,5,Jun,False
912,3972,Server,Component_B,Low,39.573059813314416,Automated_System,Urgent,0,Nov,True
913,4922,Hardware,Component_D,High,7.031756854734241,Customer,Medium,6,Aug,True
914,5997,Hardware,Component_B,High,54.60022827869652,Customer,Low,2,Nov,False
915,8032,Software,Component_A,Low,42.14410799751315,Customer,Low,5,Sep,True
916,1992,Network,Component_C,Low,13.841191926431478,Automated_System,Medium,6,Nov,True
917,9112,Software,Component_C,High,13.95860228348676,Automated_System,Medium,0,Mar,True
918,6287,Hardware,Component_B,Low,13.673778587446208,Automated_System,Urgent,0,Feb,False
919,3240,Network,Component_A,High,4.57567070996328,Automated_System,Low,4,Apr,True
920,2476,Network,Component_C,Low,42.52758913007546,Customer,Low,5,Aug,False
921,7426,Hardware,Component_B,Low,60.58489469757833,Automated_System,Urgent,8,Nov,False
922,1389,Server,Component_B,Medium,1.751122300098285,Automated_System,Low,0,Aug,False
923,1999,Server,Component_A,Low,4.003832115446059,Automated_System,High,3,Mar,True
924,2855,Network,Component_D,Medium,41.45307478311663,Customer,High,9,Apr,False
925,9125,Software,Component_B,Low,59.09394150510274,Automated_System,High,7,Mar,True
926,9850,Server,Component_D,High,23.861830675657302,Automated_System,Low,9,Oct,True
927,3763,Software,Component_D,High,25.497429514752135,Customer,High,8,Feb,True
928,4663,Server,Component_C,Low,43.13877457101948,Customer,High,2,Apr,True
929,5986,Server,Component_D,Low,20.10622157237651,Customer,Urgent,1,Jun,False
930,2481,Software,Component_A,High,2.4024981745544154,Customer,Urgent,3,Nov,False
931,8256,Hardware,Component_C,Low,53.06883904426412,Automated_System,Medium,1,Nov,True
932,4731,Server,Component_C,Medium,45.2339687753139,Customer,Medium,0,May,False
933,8262,Server,Component_C,Medium,42.024053932479625,Automated_System,Medium,2,Mar,False
934,1451,Software,Component_B,Medium,53.53041522291535,Automated_System,Medium,6,Feb,False
935,4093,Hardware,Component_B,Medium,48.77900488568568,Automated_System,Urgent,0,Sep,True
936,1882,Server,Component_D,Medium,15.220562154749963,Automated_System,Urgent,1,Jan,False
937,5408,Server,Component_C,Low,25.702394856449608,Automated_System,Urgent,0,Sep,True
938,5068,Hardware,Component_C,Low,9.516875130021688,Customer,High,7,Jan,False
939,4277,Server,Component_A,Medium,9.784776459378493,Automated_System,High,4,Jul,True
940,9566,Hardware,Component_D,Low,48.84799586449255,Automated_System,Medium,7,Jun,True
941,8951,Hardware,Component_A,Low,61.88990764924862,Automated_System,High,2,Jul,True
942,5690,Software,Component_D,Medium,69.33537974607144,Customer,Low,6,Mar,False
943,5595,Network,Component_D,Low,45.42681890478527,Automated_System,Urgent,7,Mar,True
944,5559,Hardware,Component_B,Low,13.663244620308424,Automated_System,Medium,5,Nov,False
945,8291,Software,Component_B,Low,8.053999699598545,Customer,Medium,6,Jan,True
946,9160,Network,Component_A,Medium,58.61884446487818,Automated_System,Low,1,Apr,False
947,1112,Server,Component_D,Low,41.881088059739945,Automated_System,High,7,Dec,True
948,6131,Network,Component_C,High,44.70737900248097,Customer,Medium,4,Feb,False
949,4197,Hardware,Component_B,High,56.37453934596171,Automated_System,High,6,Oct,True
950,1139,Hardware,Component_C,Medium,50.784321782870286,Automated_System,High,0,Aug,True
951,2424,Hardware,Component_A,High,60.16376507921091,Automated_System,Low,4,Mar,True
952,3949,Hardware,Component_B,Medium,4.519294240381311,Automated_System,Medium,0,Jul,False
953,4168,Hardware,Component_B,High,53.94772552737509,Automated_System,High,7,Jul,True
954,9708,Software,Component_D,High,61.33597214852982,Customer,High,3,Dec,True
955,7043,Hardware,Component_A,High,20.958655535769473,Customer,Low,3,Sep,True
956,7989,Software,Component_D,Medium,46.291980090517576,Customer,Low,1,Jun,True
957,8236,Server,Component_B,Medium,22.962587564343504,Automated_System,High,4,Jan,False
958,7261,Hardware,Component_A,Low,68.99493125349547,Automated_System,Low,0,Aug,True
959,1887,Hardware,Component_B,Medium,2.8897854291385188,Automated_System,High,8,Jan,True
960,4104,Network,Component_A,High,41.95518833405629,Customer,Medium,4,Mar,False
961,1049,Server,Component_B,High,12.405003614040329,Automated_System,Urgent,5,Nov,False
962,4951,Hardware,Component_C,Medium,51.42374467016685,Automated_System,Low,1,May,False
963,4560,Hardware,Component_C,Medium,13.07615526443434,Automated_System,Urgent,9,Aug,True
964,1018,Server,Component_D,Medium,17.329903225732565,Customer,High,9,Sep,False
965,5821,Software,Component_C,Low,35.8475129897717,Customer,High,0,Jul,False
966,7340,Hardware,Component_B,High,65.91069892477678,Automated_System,High,3,Sep,False
967,9058,Network,Component_B,Low,15.637577608579916,Automated_System,Urgent,6,Nov,True
968,3606,Hardware,Component_C,Low,10.813161509944402,Automated_System,High,5,Mar,True
969,8846,Network,Component_D,High,54.76684347756319,Customer,Low,9,May,True
970,9643,Network,Component_C,High,36.29429656187607,Customer,Medium,0,Oct,False
971,7432,Hardware,Component_A,Medium,65.69263553529666,Customer,Medium,0,Aug,True
972,4765,Hardware,Component_A,Medium,10.982940836928723,Automated_System,Low,7,Dec,False
973,3438,Network,Component_A,Low,46.683844351147314,Customer,Medium,3,Jan,False
974,7358,Server,Component_C,Medium,17.150858949854776,Automated_System,Urgent,4,Aug,False
975,9319,Server,Component_C,Medium,11.70837064859221,Automated_System,High,6,Jul,True
976,6941,Hardware,Component_C,High,49.36520318374484,Customer,High,7,Jan,False
977,8644,Software,Component_A,High,42.948450323474425,Automated_System,High,9,Oct,False
978,5855,Server,Component_D,Medium,54.47016327290668,Customer,Urgent,6,Dec,True
979,7547,Hardware,Component_B,High,22.62657421590204,Automated_System,Urgent,1,Oct,False
980,8196,Server,Component_C,Medium,32.52997343132658,Automated_System,Urgent,3,Dec,False
981,6911,Software,Component_D,High,29.49122485762492,Customer,Low,9,Jun,False
982,7481,Hardware,Component_B,High,70.86239667360576,Automated_System,Urgent,0,Jan,True
983,3761,Software,Component_B,High,21.395800406866233,Automated_System,Medium,9,Feb,False
984,5456,Hardware,Component_B,High,21.57943254179383,Automated_System,Low,8,May,True
985,7361,Software,Component_D,Medium,25.850196931245428,Automated_System,Low,2,Feb,True
986,6693,Server,Component_D,Low,40.86847681225799,Automated_System,Low,2,Oct,False
987,6788,Server,Component_A,High,18.541076214857785,Automated_System,Urgent,9,Jan,False
988,1201,Software,Component_D,Medium,65.94323073711809,Automated_System,Low,8,Jun,False
989,7160,Software,Component_D,Medium,19.49651788793784,Automated_System,Urgent,9,Aug,False
990,1517,Software,Component_D,High,64.55082480655392,Customer,Urgent,2,Aug,True
991,8737,Hardware,Component_B,Low,7.898467050730803,Customer,Low,7,Aug,True
992,2988,Server,Component_C,High,47.44423322157514,Automated_System,High,1,Nov,False
993,4802,Hardware,Component_A,Medium,65.34946456833443,Automated_System,High,2,Jun,True
994,6808,Server,Component_C,Low,12.565584845473412,Customer,Low,1,Nov,False
995,8162,Network,Component_C,Medium,69.73537764709673,Automated_System,High,0,Mar,False
996,7241,Hardware,Component_D,High,32.881160269709085,Customer,Medium,1,Jan,False
997,9399,Server,Component_A,Low,68.11863025353325,Customer,Medium,7,Feb,False
998,6633,Server,Component_C,Medium,48.89263311954836,Customer,Urgent,8,May,True
999,6755,Hardware,Component_C,Medium,22.063461195958936,Automated_System,High,1,Oct,True
